system:time_start,RED
"Jul 3, 2008",350
"Jul 10, 2008",
"Jul 11, 2008",
"Jul 18, 2008",
"Jul 18, 2008",
"Jul 19, 2008",280
"Jul 26, 2008",
"Jul 27, 2008",
"Aug 3, 2008",
"Aug 4, 2008",
"Aug 11, 2008",
"Aug 12, 2008",
"Aug 19, 2008",168
"Aug 19, 2008",146
"Aug 20, 2008",268
"Aug 27, 2008",
"Sep 4, 2008",302
"Sep 5, 2008",227
"Sep 13, 2008",
"Sep 20, 2008",286
"Sep 20, 2008",
"Sep 21, 2008",267
"Sep 29, 2008",
"Oct 6, 2008",
"Oct 7, 2008",418
"Oct 14, 2008",730
"Oct 15, 2008",
"Oct 22, 2008",
"Oct 23, 2008",477
"Oct 30, 2008",
"Oct 31, 2008",499
"Nov 7, 2008",646
"Nov 8, 2008",
"Nov 23, 2008",
"Nov 24, 2008",
"Dec 2, 2008",
"Dec 9, 2008",
"Dec 25, 2008",
"Jan 3, 2009",
"Jan 26, 2009","2,106"
"Feb 3, 2009",
"Feb 4, 2009",
"Feb 11, 2009",980
"Feb 11, 2009",937
"Feb 12, 2009",
"Feb 20, 2009",
"Feb 27, 2009",
"Feb 28, 2009",
"Mar 8, 2009",
"Mar 15, 2009",
"Mar 23, 2009",766
"Mar 24, 2009",836
"Mar 31, 2009",
"Apr 8, 2009",821
"Apr 9, 2009",920
"Apr 16, 2009",834
"Apr 17, 2009",893
"Apr 24, 2009",725
"Apr 25, 2009",
"May 11, 2009",
"May 18, 2009",329
"May 19, 2009",362
"Jun 12, 2009",
"Jun 19, 2009",
"Jun 20, 2009",
"Jun 27, 2009",275
"Jun 28, 2009",278
"Jul 5, 2009",
"Jul 6, 2009",320
"Jul 13, 2009",
"Jul 14, 2009",183
"Jul 21, 2009",
"Jul 22, 2009",
"Jul 30, 2009",
"Aug 6, 2009",193
"Aug 6, 2009",170
"Aug 7, 2009",
"Aug 15, 2009",
"Aug 22, 2009",
"Aug 22, 2009",
"Aug 23, 2009",
"Aug 31, 2009",
"Sep 15, 2009",
"Sep 16, 2009",
"Sep 23, 2009",
"Sep 24, 2009",
"Oct 1, 2009",315
"Oct 2, 2009",
"Oct 9, 2009",
"Oct 25, 2009",
"Oct 26, 2009",611
"Nov 2, 2009",506
"Nov 3, 2009",339
"Nov 10, 2009",
"Nov 10, 2009",
"Nov 18, 2009",
"Nov 26, 2009",239
"Nov 26, 2009",
"Dec 4, 2009",
"Dec 12, 2009",
"Dec 12, 2009",
"Dec 28, 2009",
"Jan 6, 2010",
"Jan 14, 2010",
"Jan 21, 2010",
"Feb 7, 2010",
"Mar 10, 2010",
"Mar 11, 2010",
"Mar 18, 2010",
"Mar 19, 2010",935
"Mar 26, 2010",711
"Mar 27, 2010","1,061"
"Apr 3, 2010",
"Apr 4, 2010",873
"Apr 11, 2010",
"Apr 12, 2010",936
"Apr 19, 2010",
"Apr 20, 2010",
"Apr 27, 2010",
"Apr 28, 2010",
"May 5, 2010",
"May 5, 2010",
"May 6, 2010",645
"May 13, 2010",
"May 14, 2010",
"May 21, 2010",
"May 21, 2010",
"May 29, 2010",338
"May 30, 2010",216
"Jun 6, 2010",
"Jun 7, 2010",
"Jun 22, 2010",
"Jun 22, 2010",
"Jun 23, 2010",
"Jun 30, 2010",271
"Jun 30, 2010",
"Jul 1, 2010",
"Jul 8, 2010",228
"Jul 8, 2010",226
"Jul 9, 2010",407
"Jul 17, 2010",
"Jul 24, 2010",
"Jul 24, 2010",
"Jul 25, 2010",
"Aug 1, 2010",
"Aug 9, 2010",
"Aug 9, 2010",
"Aug 10, 2010",
"Aug 17, 2010",
"Aug 26, 2010",268
"Sep 2, 2010",276
"Sep 3, 2010",
"Sep 10, 2010",
"Sep 11, 2010",
"Sep 18, 2010",412
"Sep 19, 2010",
"Sep 26, 2010",
"Sep 26, 2010",
"Oct 12, 2010",641
"Oct 12, 2010",634
"Oct 13, 2010",621
"Oct 20, 2010",
"Oct 20, 2010",
"Oct 21, 2010",
"Oct 28, 2010",601
"Oct 28, 2010",579
"Oct 29, 2010",
"Nov 6, 2010",
"Nov 13, 2010",
"Nov 13, 2010",
"Nov 14, 2010",
"Nov 21, 2010","1,019"
"Nov 29, 2010",486
"Nov 29, 2010",476
"Dec 8, 2010",
"Dec 15, 2010",
"Dec 15, 2010",
"Dec 24, 2010",
"Dec 31, 2010",
"Jan 9, 2011",
"Jan 16, 2011",
"Jan 16, 2011",
"Jan 25, 2011",
"Feb 9, 2011",
"Feb 10, 2011",
"Feb 17, 2011",
"Feb 17, 2011",
"Feb 18, 2011",
"Feb 26, 2011",
"Mar 14, 2011",
"Mar 21, 2011",
"Mar 21, 2011",
"Mar 22, 2011",
"Mar 29, 2011",843
"Apr 6, 2011",
"Apr 6, 2011",
"Apr 7, 2011",965
"Apr 14, 2011",814
"Apr 15, 2011",
"Apr 30, 2011",837
"May 8, 2011",
"May 9, 2011",634
"May 24, 2011",
"May 25, 2011",488
"Jun 1, 2011",429
"Jun 2, 2011",
"Jun 9, 2011",
"Jun 9, 2011",
"Jun 10, 2011",312
"Jun 17, 2011",332
"Jun 18, 2011",
"Jun 26, 2011",735
"Jul 3, 2011",462
"Jul 11, 2011",
"Jul 11, 2011",
"Jul 12, 2011",280
"Jul 20, 2011",
"Jul 27, 2011",167
"Jul 27, 2011",161
"Jul 28, 2011",
"Aug 4, 2011",409
"Aug 12, 2011",179
"Aug 12, 2011",192
"Aug 13, 2011",
"Aug 20, 2011",208
"Aug 21, 2011",
"Aug 28, 2011",
"Aug 28, 2011",
"Aug 29, 2011",354
"Sep 13, 2011",279
"Sep 13, 2011",
"Sep 14, 2011",356
"Sep 21, 2011",
"Sep 22, 2011",
"Sep 29, 2011",
"Sep 30, 2011",
"Oct 7, 2011",436
"Oct 8, 2011",
"Oct 15, 2011",418
"Oct 15, 2011",416
"Oct 16, 2011",493
"Oct 23, 2011",384
"Oct 24, 2011",678
"Oct 31, 2011",
"Oct 31, 2011",
"Nov 1, 2011",590
"Nov 8, 2011",494
"Nov 9, 2011",516
"Nov 25, 2011",534
"Dec 2, 2011",495
"Dec 2, 2011",466
"Dec 11, 2011",
"Jan 3, 2012",
"Jan 12, 2012",
"Jan 19, 2012",
"Jan 28, 2012",
"Feb 13, 2012",
"Feb 20, 2012",710
"Mar 7, 2012",865
"Mar 7, 2012",
"Apr 1, 2012",
"Apr 8, 2012",
"Apr 8, 2012",
"Apr 24, 2012",
"May 3, 2012",
"May 10, 2012",343
"May 19, 2012",474
"May 26, 2012",
"Jun 4, 2012",
"Jun 11, 2012",
"Jun 20, 2012",275
"Jun 27, 2012",
"Jun 27, 2012",
"Jul 6, 2012",228
"Jul 13, 2012",
"Jul 22, 2012",
"Jul 29, 2012",
"Jul 29, 2012",
"Aug 7, 2012",
"Aug 14, 2012",
"Aug 14, 2012",
"Aug 23, 2012",
"Aug 30, 2012",
"Sep 8, 2012",
"Sep 15, 2012",
"Sep 15, 2012",
"Sep 24, 2012",315
"Oct 1, 2012",403
"Oct 1, 2012",393
"Oct 10, 2012",
"Oct 17, 2012",526
"Oct 17, 2012",530
"Oct 26, 2012",582
"Nov 2, 2012",
"Nov 11, 2012",509
"Nov 18, 2012",522
"Nov 18, 2012",515
"Dec 4, 2012",371
"Dec 4, 2012",357
"Dec 13, 2012",
"Dec 29, 2012","4,264"
"Jan 5, 2013","1,365"
"Feb 15, 2013",
"Mar 3, 2013",
"Mar 10, 2013",
"Mar 10, 2013",
"Mar 19, 2013",
"Apr 4, 2013",
"Apr 11, 2013",
"Apr 11, 2013",
"Apr 20, 2013",
"Apr 27, 2013",854
"Apr 27, 2013",845
"May 14, 2013",
"May 22, 2013",
"May 29, 2013",
"May 29, 2013",
"May 30, 2013",264
"Jun 14, 2013",
"Jun 15, 2013",190
"Jun 22, 2013",126
"Jun 23, 2013",391
"Jun 30, 2013",146
"Jun 30, 2013",147
"Jul 8, 2013",
"Jul 8, 2013",
"Jul 16, 2013",
"Jul 16, 2013",
"Jul 17, 2013",149
"Jul 24, 2013",
"Jul 24, 2013",
"Jul 25, 2013",
"Aug 1, 2013",
"Aug 2, 2013",
"Aug 10, 2013",124
"Aug 17, 2013",
"Aug 17, 2013",
"Aug 25, 2013",
"Aug 25, 2013",
"Aug 26, 2013",218
"Sep 2, 2013",
"Sep 2, 2013",
"Sep 3, 2013",
"Sep 10, 2013",
"Sep 10, 2013",
"Sep 11, 2013",
"Sep 18, 2013",
"Sep 18, 2013",
"Sep 19, 2013",
"Sep 26, 2013",258
"Sep 26, 2013",247
"Sep 27, 2013",278
"Oct 4, 2013",
"Oct 4, 2013",
"Oct 5, 2013",190
"Oct 12, 2013",
"Oct 12, 2013",
"Oct 20, 2013",623
"Oct 20, 2013",606
"Oct 21, 2013",468
"Oct 28, 2013",585
"Oct 28, 2013",573
"Oct 29, 2013",
"Nov 5, 2013",
"Nov 5, 2013",
"Nov 6, 2013",493
"Nov 13, 2013",
"Nov 13, 2013",
"Nov 14, 2013",
"Nov 21, 2013",793
"Nov 21, 2013",
"Nov 22, 2013",
"Nov 29, 2013",
"Nov 29, 2013",
"Nov 30, 2013",
"Dec 16, 2013",
"Dec 24, 2013",
"Dec 31, 2013",
"Dec 31, 2013",
"Jan 1, 2014",
"Jan 8, 2014",
"Jan 8, 2014",
"Jan 9, 2014",
"Jan 16, 2014",
"Jan 16, 2014",
"Jan 17, 2014",
"Jan 24, 2014","2,206"
"Feb 1, 2014",
"Feb 2, 2014",
"Feb 10, 2014",
"Feb 17, 2014",
"Feb 17, 2014",
"Feb 18, 2014",
"Feb 25, 2014",
"Feb 26, 2014",
"Mar 5, 2014",
"Mar 5, 2014",
"Mar 6, 2014",
"Mar 13, 2014",824
"Mar 13, 2014",801
"Mar 14, 2014","1,808"
"Mar 21, 2014",
"Mar 21, 2014",
"Mar 22, 2014",
"Mar 29, 2014",
"Apr 6, 2014",782
"Apr 6, 2014",765
"Apr 23, 2014",
"May 1, 2014",
"May 8, 2014","1,017"
"May 8, 2014",
"May 9, 2014",
"May 16, 2014",
"May 17, 2014",436
"May 24, 2014",294
"May 24, 2014",266
"May 25, 2014",
"Jun 1, 2014",
"Jun 2, 2014",
"Jun 10, 2014",
"Jun 17, 2014",
"Jun 17, 2014",
"Jun 18, 2014",
"Jun 25, 2014",
"Jun 25, 2014",
"Jun 26, 2014",
"Jul 3, 2014",
"Jul 3, 2014",
"Jul 4, 2014",173
"Jul 11, 2014",255
"Jul 11, 2014",212
"Jul 12, 2014",
"Jul 20, 2014",796
"Jul 27, 2014",
"Jul 27, 2014",949
"Jul 28, 2014",
"Aug 4, 2014",
"Aug 5, 2014",
"Aug 12, 2014",
"Aug 12, 2014",
"Aug 13, 2014",
"Aug 20, 2014",
"Aug 20, 2014",
"Aug 21, 2014",
"Aug 28, 2014",187
"Aug 28, 2014",172
"Aug 29, 2014",236
"Sep 5, 2014",
"Sep 5, 2014",
"Sep 6, 2014",
"Sep 14, 2014",
"Sep 22, 2014",
"Sep 29, 2014",
"Sep 29, 2014",
"Sep 30, 2014",165
"Oct 7, 2014",618
"Oct 7, 2014",
"Oct 8, 2014",
"Oct 15, 2014",
"Oct 23, 2014",
"Oct 23, 2014",
"Oct 24, 2014",
"Nov 8, 2014",
"Nov 8, 2014",
"Nov 9, 2014",261
"Nov 24, 2014",
"Nov 24, 2014",
"Nov 25, 2014",
"Dec 11, 2014",
"Dec 18, 2014",
"Dec 19, 2014",
"Dec 26, 2014",416
"Dec 26, 2014",457
"Dec 27, 2014",481
"Jan 11, 2015",
"Jan 11, 2015",
"Jan 19, 2015",
"Jan 19, 2015",
"Jan 28, 2015",
"Feb 4, 2015","2,020"
"Feb 4, 2015","1,567"
"Feb 5, 2015",
"Feb 13, 2015",
"Feb 20, 2015","2,760"
"Feb 20, 2015",
"Feb 28, 2015",
"Feb 28, 2015",
"Mar 8, 2015",818
"Mar 8, 2015",796
"Mar 9, 2015",
"Mar 16, 2015",779
"Mar 16, 2015",699
"Mar 17, 2015",
"Mar 24, 2015",
"Mar 24, 2015",
"Apr 1, 2015",816
"Apr 1, 2015",803
"Apr 2, 2015","1,074"
"Apr 9, 2015",
"Apr 9, 2015",
"Apr 17, 2015",
"Apr 18, 2015",868
"Apr 25, 2015",
"Apr 26, 2015",690
"May 3, 2015",
"May 3, 2015",
"May 4, 2015",178
"May 11, 2015",503
"May 11, 2015",478
"May 12, 2015",197
"May 19, 2015",
"May 19, 2015",
"May 20, 2015",
"May 27, 2015",
"May 27, 2015",
"May 28, 2015",
"Jun 4, 2015",
"Jun 4, 2015",
"Jun 12, 2015",
"Jun 12, 2015",
"Jun 13, 2015",
"Jun 20, 2015",
"Jun 21, 2015",
"Jun 29, 2015",
"Jul 7, 2015",171
"Jul 14, 2015",183
"Jul 14, 2015",166
"Jul 15, 2015",
"Jul 22, 2015",
"Jul 22, 2015",
"Jul 23, 2015",199
"Jul 30, 2015",
"Jul 30, 2015",
"Jul 31, 2015",195
"Aug 7, 2015",
"Aug 8, 2015",
"Aug 15, 2015",
"Aug 15, 2015",
"Aug 16, 2015",275
"Aug 23, 2015",
"Aug 23, 2015",
"Aug 24, 2015",
"Aug 31, 2015",
"Aug 31, 2015",
"Sep 1, 2015",
"Sep 8, 2015",227
"Sep 8, 2015",223
"Sep 9, 2015",
"Sep 16, 2015",223
"Sep 16, 2015",205
"Sep 17, 2015",234
"Sep 24, 2015",258
"Sep 24, 2015",272
"Sep 25, 2015",
"Oct 10, 2015",465
"Oct 10, 2015",474
"Oct 11, 2015",528
"Oct 18, 2015",
"Oct 18, 2015",
"Oct 19, 2015",480
"Oct 26, 2015",689
"Oct 26, 2015",675
"Nov 3, 2015",500
"Nov 3, 2015",475
"Nov 4, 2015",
"Nov 11, 2015",
"Nov 12, 2015",
"Nov 19, 2015",
"Nov 19, 2015",
"Nov 20, 2015",407
"Nov 27, 2015",
"Nov 27, 2015",
"Nov 28, 2015",
"Dec 5, 2015",421
"Dec 5, 2015",390
"Dec 6, 2015",675
"Dec 13, 2015",
"Dec 14, 2015",
"Dec 21, 2015",
"Dec 21, 2015",
"Dec 29, 2015",
"Dec 30, 2015",
"Jan 6, 2016",546
"Jan 6, 2016",511
"Jan 7, 2016",
"Jan 14, 2016","1,603"
"Jan 14, 2016",
"Jan 15, 2016",
"Jan 30, 2016","2,383"
"Jan 31, 2016",
"Feb 7, 2016","1,479"
"Feb 7, 2016","1,420"
"Feb 8, 2016",
"Mar 3, 2016",
"Mar 10, 2016",
"Mar 11, 2016",853
"Mar 18, 2016",792
"Mar 18, 2016",
"Mar 26, 2016",724
"Mar 26, 2016",702
"Mar 27, 2016",876
"Apr 3, 2016",
"Apr 3, 2016",
"Apr 4, 2016",
"Apr 11, 2016",
"Apr 11, 2016",
"Apr 12, 2016",844
"Apr 19, 2016",
"Apr 19, 2016",
"Apr 20, 2016",819
"Apr 27, 2016",
"May 13, 2016",
"May 13, 2016",
"May 14, 2016",
"May 29, 2016",
"May 29, 2016",
"Jun 7, 2016",
"Jun 14, 2016",191
"Jun 14, 2016",167
"Jun 15, 2016",
"Jun 22, 2016",
"Jun 22, 2016",
"Jun 23, 2016",
"Jun 30, 2016",165
"Jun 30, 2016",137
"Jul 1, 2016",
"Jul 9, 2016",
"Jul 16, 2016",
"Jul 16, 2016",
"Jul 17, 2016",200
"Jul 24, 2016",
"Jul 24, 2016",
"Jul 25, 2016",
"Aug 1, 2016",
"Aug 1, 2016",
"Aug 2, 2016",
"Aug 9, 2016",
"Aug 9, 2016",
"Aug 17, 2016",
"Aug 17, 2016",
"Aug 18, 2016",
"Aug 26, 2016",152
"Sep 2, 2016",114
"Sep 2, 2016",110
"Sep 3, 2016",
"Sep 10, 2016",89
"Sep 10, 2016",
"Sep 11, 2016",
"Sep 18, 2016",
"Sep 26, 2016",
"Sep 26, 2016",
"Sep 27, 2016",210
"Oct 4, 2016",
"Oct 4, 2016",
"Oct 5, 2016",
"Oct 12, 2016",348
"Oct 12, 2016",346
"Oct 13, 2016",
"Oct 20, 2016",611
"Oct 20, 2016",582
"Oct 21, 2016",
"Oct 28, 2016",
"Oct 29, 2016",526
"Nov 5, 2016",595
"Nov 5, 2016",558
"Nov 6, 2016",644
"Nov 13, 2016",485
"Nov 13, 2016",489
"Nov 14, 2016",523
"Nov 21, 2016",
"Nov 21, 2016",
"Nov 22, 2016",
"Dec 7, 2016",386
"Dec 7, 2016",357
"Dec 8, 2016",
"Dec 15, 2016",
"Dec 23, 2016",
"Dec 23, 2016",
"Jan 1, 2017",
"Jan 8, 2017",
"Jan 8, 2017",
"Jan 9, 2017",
"Jan 25, 2017",
"Feb 2, 2017",
"Feb 10, 2017",
"Feb 17, 2017",625
"Feb 17, 2017",602
"Feb 18, 2017",
"Feb 26, 2017",
"Mar 5, 2017",
"Mar 5, 2017",
"Mar 6, 2017",
"Mar 13, 2017",
"Mar 13, 2017",
