system:time_start,GREEN
"Jul 3, 2008",547
"Jul 10, 2008",
"Jul 11, 2008",
"Jul 18, 2008",
"Jul 18, 2008",
"Jul 19, 2008",455
"Jul 26, 2008",
"Jul 27, 2008",
"Aug 3, 2008",
"Aug 4, 2008",
"Aug 11, 2008",
"Aug 12, 2008",
"Aug 19, 2008",340
"Aug 19, 2008",331
"Aug 20, 2008",334
"Aug 27, 2008",
"Sep 4, 2008",511
"Sep 5, 2008",408
"Sep 13, 2008",
"Sep 20, 2008",436
"Sep 20, 2008",
"Sep 21, 2008",389
"Sep 29, 2008",
"Oct 6, 2008",
"Oct 7, 2008",451
"Oct 14, 2008",690
"Oct 15, 2008",
"Oct 22, 2008",
"Oct 23, 2008",475
"Oct 30, 2008",
"Oct 31, 2008",445
"Nov 7, 2008",420
"Nov 8, 2008",
"Nov 23, 2008",
"Nov 24, 2008",
"Dec 2, 2008",
"Dec 9, 2008",
"Dec 25, 2008",
"Jan 3, 2009",
"Jan 26, 2009","2,181"
"Feb 3, 2009",
"Feb 4, 2009",
"Feb 11, 2009",829
"Feb 11, 2009",822
"Feb 12, 2009",
"Feb 20, 2009",
"Feb 27, 2009",
"Feb 28, 2009",
"Mar 8, 2009",
"Mar 15, 2009",
"Mar 23, 2009",575
"Mar 24, 2009",597
"Mar 31, 2009",
"Apr 8, 2009",580
"Apr 9, 2009",645
"Apr 16, 2009",623
"Apr 17, 2009",620
"Apr 24, 2009",577
"Apr 25, 2009",
"May 11, 2009",
"May 18, 2009",521
"May 19, 2009",506
"Jun 12, 2009",
"Jun 19, 2009",
"Jun 20, 2009",
"Jun 27, 2009",440
"Jun 28, 2009",527
"Jul 5, 2009",
"Jul 6, 2009",549
"Jul 13, 2009",
"Jul 14, 2009",398
"Jul 21, 2009",
"Jul 22, 2009",
"Jul 30, 2009",
"Aug 6, 2009",358
"Aug 6, 2009",351
"Aug 7, 2009",
"Aug 15, 2009",
"Aug 22, 2009",
"Aug 22, 2009",
"Aug 23, 2009",
"Aug 31, 2009",
"Sep 15, 2009",
"Sep 16, 2009",
"Sep 23, 2009",
"Sep 24, 2009",
"Oct 1, 2009",382
"Oct 2, 2009",
"Oct 9, 2009",
"Oct 25, 2009",
"Oct 26, 2009",518
"Nov 2, 2009",428
"Nov 3, 2009",295
"Nov 10, 2009",
"Nov 10, 2009",
"Nov 18, 2009",
"Nov 26, 2009",235
"Nov 26, 2009",
"Dec 4, 2009",
"Dec 12, 2009",
"Dec 12, 2009",
"Dec 28, 2009",
"Jan 6, 2010",
"Jan 14, 2010",
"Jan 21, 2010",
"Feb 7, 2010",
"Mar 10, 2010",
"Mar 11, 2010",
"Mar 18, 2010",
"Mar 19, 2010",751
"Mar 26, 2010",589
"Mar 27, 2010",885
"Apr 3, 2010",
"Apr 4, 2010",666
"Apr 11, 2010",
"Apr 12, 2010",774
"Apr 19, 2010",
"Apr 20, 2010",
"Apr 27, 2010",
"Apr 28, 2010",
"May 5, 2010",
"May 5, 2010",
"May 6, 2010",758
"May 13, 2010",
"May 14, 2010",
"May 21, 2010",
"May 21, 2010",
"May 29, 2010",520
"May 30, 2010",543
"Jun 6, 2010",
"Jun 7, 2010",
"Jun 22, 2010",
"Jun 22, 2010",
"Jun 23, 2010",
"Jun 30, 2010",396
"Jun 30, 2010",
"Jul 1, 2010",
"Jul 8, 2010",433
"Jul 8, 2010",428
"Jul 9, 2010",589
"Jul 17, 2010",
"Jul 24, 2010",
"Jul 24, 2010",
"Jul 25, 2010",
"Aug 1, 2010",
"Aug 9, 2010",
"Aug 9, 2010",
"Aug 10, 2010",
"Aug 17, 2010",
"Aug 26, 2010",349
"Sep 2, 2010",360
"Sep 3, 2010",
"Sep 10, 2010",
"Sep 11, 2010",
"Sep 18, 2010",455
"Sep 19, 2010",
"Sep 26, 2010",
"Sep 26, 2010",
"Oct 12, 2010",610
"Oct 12, 2010",605
"Oct 13, 2010",570
"Oct 20, 2010",
"Oct 20, 2010",
"Oct 21, 2010",
"Oct 28, 2010",479
"Oct 28, 2010",455
"Oct 29, 2010",
"Nov 6, 2010",
"Nov 13, 2010",
"Nov 13, 2010",
"Nov 14, 2010",
"Nov 21, 2010",886
"Nov 29, 2010",417
"Nov 29, 2010",411
"Dec 8, 2010",
"Dec 15, 2010",
"Dec 15, 2010",
"Dec 24, 2010",
"Dec 31, 2010",
"Jan 9, 2011",
"Jan 16, 2011",
"Jan 16, 2011",
"Jan 25, 2011",
"Feb 9, 2011",
"Feb 10, 2011",
"Feb 17, 2011",
"Feb 17, 2011",
"Feb 18, 2011",
"Feb 26, 2011",
"Mar 14, 2011",
"Mar 21, 2011",
"Mar 21, 2011",
"Mar 22, 2011",
"Mar 29, 2011",631
"Apr 6, 2011",
"Apr 6, 2011",
"Apr 7, 2011",719
"Apr 14, 2011",591
"Apr 15, 2011",
"Apr 30, 2011",786
"May 8, 2011",
"May 9, 2011",714
"May 24, 2011",
"May 25, 2011",803
"Jun 1, 2011",688
"Jun 2, 2011",
"Jun 9, 2011",
"Jun 9, 2011",
"Jun 10, 2011",533
"Jun 17, 2011",519
"Jun 18, 2011",
"Jun 26, 2011",922
"Jul 3, 2011",513
"Jul 11, 2011",
"Jul 11, 2011",
"Jul 12, 2011",420
"Jul 20, 2011",
"Jul 27, 2011",339
"Jul 27, 2011",331
"Jul 28, 2011",
"Aug 4, 2011",553
"Aug 12, 2011",301
"Aug 12, 2011",295
"Aug 13, 2011",
"Aug 20, 2011",309
"Aug 21, 2011",
"Aug 28, 2011",
"Aug 28, 2011",
"Aug 29, 2011",495
"Sep 13, 2011",445
"Sep 13, 2011",
"Sep 14, 2011",467
"Sep 21, 2011",
"Sep 22, 2011",
"Sep 29, 2011",
"Sep 30, 2011",
"Oct 7, 2011",402
"Oct 8, 2011",
"Oct 15, 2011",491
"Oct 15, 2011",485
"Oct 16, 2011",473
"Oct 23, 2011",336
"Oct 24, 2011",569
"Oct 31, 2011",
"Oct 31, 2011",
"Nov 1, 2011",480
"Nov 8, 2011",407
"Nov 9, 2011",366
"Nov 25, 2011",468
"Dec 2, 2011",467
"Dec 2, 2011",433
"Dec 11, 2011",
"Jan 3, 2012",
"Jan 12, 2012",
"Jan 19, 2012",
"Jan 28, 2012",
"Feb 13, 2012",
"Feb 20, 2012",535
"Mar 7, 2012",791
"Mar 7, 2012",
"Apr 1, 2012",
"Apr 8, 2012",
"Apr 8, 2012",
"Apr 24, 2012",
"May 3, 2012",
"May 10, 2012",746
"May 19, 2012",811
"May 26, 2012",
"Jun 4, 2012",
"Jun 11, 2012",
"Jun 20, 2012",454
"Jun 27, 2012",
"Jun 27, 2012",
"Jul 6, 2012",426
"Jul 13, 2012",
"Jul 22, 2012",
"Jul 29, 2012",
"Jul 29, 2012",
"Aug 7, 2012",
"Aug 14, 2012",
"Aug 14, 2012",
"Aug 23, 2012",
"Aug 30, 2012",
"Sep 8, 2012",
"Sep 15, 2012",
"Sep 15, 2012",
"Sep 24, 2012",399
"Oct 1, 2012",424
"Oct 1, 2012",409
"Oct 10, 2012",
"Oct 17, 2012",535
"Oct 17, 2012",509
"Oct 26, 2012",481
"Nov 2, 2012",
"Nov 11, 2012",434
"Nov 18, 2012",424
"Nov 18, 2012",426
"Dec 4, 2012",400
"Dec 4, 2012",382
"Dec 13, 2012",
"Dec 29, 2012","4,332"
"Jan 5, 2013","1,408"
"Feb 15, 2013",
"Mar 3, 2013",
"Mar 10, 2013",
"Mar 10, 2013",
"Mar 19, 2013",
"Apr 4, 2013",
"Apr 11, 2013",
"Apr 11, 2013",
"Apr 20, 2013",
"Apr 27, 2013",644
"Apr 27, 2013",635
"May 14, 2013",
"May 22, 2013",
"May 29, 2013",
"May 29, 2013",
"May 30, 2013",630
"Jun 14, 2013",
"Jun 15, 2013",475
"Jun 22, 2013",307
"Jun 23, 2013",666
"Jun 30, 2013",282
"Jun 30, 2013",282
"Jul 8, 2013",
"Jul 8, 2013",
"Jul 16, 2013",
"Jul 16, 2013",
"Jul 17, 2013",368
"Jul 24, 2013",
"Jul 24, 2013",
"Jul 25, 2013",
"Aug 1, 2013",
"Aug 2, 2013",
"Aug 10, 2013",299
"Aug 17, 2013",
"Aug 17, 2013",
"Aug 25, 2013",
"Aug 25, 2013",
"Aug 26, 2013",397
"Sep 2, 2013",
"Sep 2, 2013",
"Sep 3, 2013",
"Sep 10, 2013",
"Sep 10, 2013",
"Sep 11, 2013",
"Sep 18, 2013",
"Sep 18, 2013",
"Sep 19, 2013",
"Sep 26, 2013",346
"Sep 26, 2013",334
"Sep 27, 2013",379
"Oct 4, 2013",
"Oct 4, 2013",
"Oct 5, 2013",232
"Oct 12, 2013",
"Oct 12, 2013",
"Oct 20, 2013",590
"Oct 20, 2013",574
"Oct 21, 2013",411
"Oct 28, 2013",512
"Oct 28, 2013",504
"Oct 29, 2013",
"Nov 5, 2013",
"Nov 5, 2013",
"Nov 6, 2013",378
"Nov 13, 2013",
"Nov 13, 2013",
"Nov 14, 2013",
"Nov 21, 2013",703
"Nov 21, 2013",
"Nov 22, 2013",
"Nov 29, 2013",
"Nov 29, 2013",
"Nov 30, 2013",
"Dec 16, 2013",
"Dec 24, 2013",
"Dec 31, 2013",
"Dec 31, 2013",
"Jan 1, 2014",
"Jan 8, 2014",
"Jan 8, 2014",
"Jan 9, 2014",
"Jan 16, 2014",
"Jan 16, 2014",
"Jan 17, 2014",
"Jan 24, 2014","2,152"
"Feb 1, 2014",
"Feb 2, 2014",
"Feb 10, 2014",
"Feb 17, 2014",
"Feb 17, 2014",
"Feb 18, 2014",
"Feb 25, 2014",
"Feb 26, 2014",
"Mar 5, 2014",
"Mar 5, 2014",
"Mar 6, 2014",
"Mar 13, 2014",959
"Mar 13, 2014",930
"Mar 14, 2014","1,667"
"Mar 21, 2014",
"Mar 21, 2014",
"Mar 22, 2014",
"Mar 29, 2014",
"Apr 6, 2014",573
"Apr 6, 2014",549
"Apr 23, 2014",
"May 1, 2014",
"May 8, 2014",879
"May 8, 2014",
"May 9, 2014",
"May 16, 2014",
"May 17, 2014",617
"May 24, 2014",693
"May 24, 2014",659
"May 25, 2014",
"Jun 1, 2014",
"Jun 2, 2014",
"Jun 10, 2014",
"Jun 17, 2014",
"Jun 17, 2014",
"Jun 18, 2014",
"Jun 25, 2014",
"Jun 25, 2014",
"Jun 26, 2014",
"Jul 3, 2014",
"Jul 3, 2014",
"Jul 4, 2014",411
"Jul 11, 2014",443
"Jul 11, 2014",391
"Jul 12, 2014",
"Jul 20, 2014","1,045"
"Jul 27, 2014",
"Jul 27, 2014","1,001"
"Jul 28, 2014",
"Aug 4, 2014",
"Aug 5, 2014",
"Aug 12, 2014",
"Aug 12, 2014",
"Aug 13, 2014",
"Aug 20, 2014",
"Aug 20, 2014",
"Aug 21, 2014",
"Aug 28, 2014",339
"Aug 28, 2014",318
"Aug 29, 2014",373
"Sep 5, 2014",
"Sep 5, 2014",
"Sep 6, 2014",
"Sep 14, 2014",
"Sep 22, 2014",
"Sep 29, 2014",
"Sep 29, 2014",
"Sep 30, 2014",227
"Oct 7, 2014",633
"Oct 7, 2014",
"Oct 8, 2014",
"Oct 15, 2014",
"Oct 23, 2014",
"Oct 23, 2014",
"Oct 24, 2014",
"Nov 8, 2014",
"Nov 8, 2014",
"Nov 9, 2014",239
"Nov 24, 2014",
"Nov 24, 2014",
"Nov 25, 2014",
"Dec 11, 2014",
"Dec 18, 2014",
"Dec 19, 2014",
"Dec 26, 2014",340
"Dec 26, 2014",348
"Dec 27, 2014",369
"Jan 11, 2015",
"Jan 11, 2015",
"Jan 19, 2015",
"Jan 19, 2015",
"Jan 28, 2015",
"Feb 4, 2015","1,969"
"Feb 4, 2015","1,304"
"Feb 5, 2015",
"Feb 13, 2015",
"Feb 20, 2015","2,646"
"Feb 20, 2015",
"Feb 28, 2015",
"Feb 28, 2015",
"Mar 8, 2015",893
"Mar 8, 2015",869
"Mar 9, 2015",
"Mar 16, 2015",618
"Mar 16, 2015",627
"Mar 17, 2015",
"Mar 24, 2015",
"Mar 24, 2015",
"Apr 1, 2015",597
"Apr 1, 2015",588
"Apr 2, 2015",900
"Apr 9, 2015",
"Apr 9, 2015",
"Apr 17, 2015",
"Apr 18, 2015",638
"Apr 25, 2015",
"Apr 26, 2015",628
"May 3, 2015",
"May 3, 2015",
"May 4, 2015",169
"May 11, 2015",739
"May 11, 2015",711
"May 12, 2015",326
"May 19, 2015",
"May 19, 2015",
"May 20, 2015",
"May 27, 2015",
"May 27, 2015",
"May 28, 2015",
"Jun 4, 2015",
"Jun 4, 2015",
"Jun 12, 2015",
"Jun 12, 2015",
"Jun 13, 2015",
"Jun 20, 2015",
"Jun 21, 2015",
"Jun 29, 2015",
"Jul 7, 2015",384
"Jul 14, 2015",364
"Jul 14, 2015",344
"Jul 15, 2015",
"Jul 22, 2015",
"Jul 22, 2015",
"Jul 23, 2015",402
"Jul 30, 2015",
"Jul 30, 2015",
"Jul 31, 2015",390
"Aug 7, 2015",
"Aug 8, 2015",
"Aug 15, 2015",
"Aug 15, 2015",
"Aug 16, 2015",542
"Aug 23, 2015",
"Aug 23, 2015",
"Aug 24, 2015",
"Aug 31, 2015",
"Aug 31, 2015",
"Sep 1, 2015",
"Sep 8, 2015",349
"Sep 8, 2015",296
"Sep 9, 2015",
"Sep 16, 2015",348
"Sep 16, 2015",322
"Sep 17, 2015",361
"Sep 24, 2015",377
"Sep 24, 2015",366
"Sep 25, 2015",
"Oct 10, 2015",488
"Oct 10, 2015",447
"Oct 11, 2015",449
"Oct 18, 2015",
"Oct 18, 2015",
"Oct 19, 2015",451
"Oct 26, 2015",629
"Oct 26, 2015",617
"Nov 3, 2015",345
"Nov 3, 2015",323
"Nov 4, 2015",
"Nov 11, 2015",
"Nov 12, 2015",
"Nov 19, 2015",
"Nov 19, 2015",
"Nov 20, 2015",336
"Nov 27, 2015",
"Nov 27, 2015",
"Nov 28, 2015",
"Dec 5, 2015",326
"Dec 5, 2015",293
"Dec 6, 2015",549
"Dec 13, 2015",
"Dec 14, 2015",
"Dec 21, 2015",
"Dec 21, 2015",
"Dec 29, 2015",
"Dec 30, 2015",
"Jan 6, 2016",424
"Jan 6, 2016",385
"Jan 7, 2016",
"Jan 14, 2016","1,569"
"Jan 14, 2016",
"Jan 15, 2016",
"Jan 30, 2016","2,411"
"Jan 31, 2016",
"Feb 7, 2016","1,207"
"Feb 7, 2016","1,146"
"Feb 8, 2016",
"Mar 3, 2016",
"Mar 10, 2016",
"Mar 11, 2016",588
"Mar 18, 2016",600
"Mar 18, 2016",
"Mar 26, 2016",538
"Mar 26, 2016",512
"Mar 27, 2016",700
"Apr 3, 2016",
"Apr 3, 2016",
"Apr 4, 2016",
"Apr 11, 2016",
"Apr 11, 2016",
"Apr 12, 2016",676
"Apr 19, 2016",
"Apr 19, 2016",
"Apr 20, 2016",614
"Apr 27, 2016",
"May 13, 2016",
"May 13, 2016",
"May 14, 2016",
"May 29, 2016",
"May 29, 2016",
"Jun 7, 2016",
"Jun 14, 2016",437
"Jun 14, 2016",407
"Jun 15, 2016",
"Jun 22, 2016",
"Jun 22, 2016",
"Jun 23, 2016",
"Jun 30, 2016",377
"Jun 30, 2016",346
"Jul 1, 2016",
"Jul 9, 2016",
"Jul 16, 2016",
"Jul 16, 2016",
"Jul 17, 2016",369
"Jul 24, 2016",
"Jul 24, 2016",
"Jul 25, 2016",
"Aug 1, 2016",
"Aug 1, 2016",
"Aug 2, 2016",
"Aug 9, 2016",
"Aug 9, 2016",
"Aug 17, 2016",
"Aug 17, 2016",
"Aug 18, 2016",
"Aug 26, 2016",221
"Sep 2, 2016",177
"Sep 2, 2016",170
"Sep 3, 2016",
"Sep 10, 2016",217
"Sep 10, 2016",
"Sep 11, 2016",
"Sep 18, 2016",
"Sep 26, 2016",
"Sep 26, 2016",
"Sep 27, 2016",346
"Oct 4, 2016",
"Oct 4, 2016",
"Oct 5, 2016",
"Oct 12, 2016",350
"Oct 12, 2016",347
"Oct 13, 2016",
"Oct 20, 2016",462
"Oct 20, 2016",430
"Oct 21, 2016",
"Oct 28, 2016",
"Oct 29, 2016",473
"Nov 5, 2016",421
"Nov 5, 2016",396
"Nov 6, 2016",491
"Nov 13, 2016",422
"Nov 13, 2016",399
"Nov 14, 2016",392
"Nov 21, 2016",
"Nov 21, 2016",
"Nov 22, 2016",
"Dec 7, 2016",314
"Dec 7, 2016",281
"Dec 8, 2016",
"Dec 15, 2016",
"Dec 23, 2016",
"Dec 23, 2016",
"Jan 1, 2017",
"Jan 8, 2017",
"Jan 8, 2017",
"Jan 9, 2017",
"Jan 25, 2017",
"Feb 2, 2017",
"Feb 10, 2017",
"Feb 17, 2017",493
"Feb 17, 2017",468
"Feb 18, 2017",
"Feb 26, 2017",
"Mar 5, 2017",
"Mar 5, 2017",
"Mar 6, 2017",
"Mar 13, 2017",
"Mar 13, 2017",
