system:time_start,BLUE
"Jul 10, 2008",
"Jul 11, 2008",
"Jul 18, 2008",
"Jul 18, 2008",
"Jul 19, 2008",274
"Jul 26, 2008",
"Jul 27, 2008",
"Aug 3, 2008",
"Aug 4, 2008",
"Aug 11, 2008",
"Aug 12, 2008",
"Aug 19, 2008",190
"Aug 19, 2008",180
"Aug 20, 2008",248
"Aug 27, 2008",
"Sep 4, 2008",388
"Sep 5, 2008",257
"Sep 13, 2008",
"Sep 20, 2008",339
"Sep 20, 2008",
"Sep 21, 2008",291
"Sep 29, 2008",
"Oct 6, 2008",
"Oct 7, 2008",253
"Oct 14, 2008",475
"Oct 15, 2008",
"Oct 22, 2008",
"Oct 23, 2008",281
"Oct 30, 2008",
"Oct 31, 2008",406
"Nov 7, 2008",355
"Nov 8, 2008",
"Nov 23, 2008",
"Nov 24, 2008",
"Dec 2, 2008",
"Dec 9, 2008",
"Dec 25, 2008",
"Jan 3, 2009",
"Jan 26, 2009","2,430"
"Feb 3, 2009",
"Feb 4, 2009",
"Feb 11, 2009",832
"Feb 11, 2009",785
"Feb 12, 2009",
"Feb 20, 2009",
"Feb 27, 2009",
"Feb 28, 2009",
"Mar 8, 2009",
"Mar 15, 2009",
"Mar 23, 2009",448
"Mar 24, 2009",527
"Mar 31, 2009",
"Apr 8, 2009",488
"Apr 9, 2009",535
"Apr 16, 2009",440
"Apr 17, 2009",508
"Apr 24, 2009",515
"Apr 25, 2009",
"May 11, 2009",
"May 18, 2009",259
"May 19, 2009",264
"Jun 12, 2009",
"Jun 19, 2009",
"Jun 20, 2009",
"Jun 27, 2009",291
"Jun 28, 2009",325
"Jul 5, 2009",
"Jul 6, 2009",386
"Jul 13, 2009",
"Jul 14, 2009",204
"Jul 21, 2009",
"Jul 22, 2009",
"Jul 30, 2009",
"Aug 6, 2009",256
"Aug 6, 2009",229
"Aug 7, 2009",
"Aug 15, 2009",
"Aug 22, 2009",
"Aug 22, 2009",
"Aug 23, 2009",
"Aug 31, 2009",
"Sep 15, 2009",
"Sep 16, 2009",
"Sep 23, 2009",
"Sep 24, 2009",
"Oct 1, 2009",228
"Oct 2, 2009",
"Oct 9, 2009",
"Oct 25, 2009",
"Oct 26, 2009",454
"Nov 2, 2009",287
"Nov 3, 2009",408
"Nov 10, 2009",
"Nov 10, 2009",
"Nov 18, 2009",
"Nov 26, 2009",343
"Nov 26, 2009",
"Dec 4, 2009",
"Dec 12, 2009",
"Dec 12, 2009",
"Dec 28, 2009",
"Jan 6, 2010",
"Jan 14, 2010",
"Jan 21, 2010",
"Feb 7, 2010",
"Mar 10, 2010",
"Mar 11, 2010",
"Mar 18, 2010",
"Mar 19, 2010",561
"Mar 26, 2010",475
"Mar 27, 2010",776
"Apr 3, 2010",
"Apr 4, 2010",522
"Apr 11, 2010",
"Apr 12, 2010",591
"Apr 19, 2010",
"Apr 20, 2010",
"Apr 27, 2010",
"Apr 28, 2010",
"May 5, 2010",
"May 5, 2010",
"May 6, 2010",392
"May 13, 2010",
"May 14, 2010",
"May 21, 2010",
"May 21, 2010",
"May 29, 2010",320
"May 30, 2010",267
"Jun 6, 2010",
"Jun 7, 2010",
"Jun 22, 2010",
"Jun 22, 2010",
"Jun 23, 2010",
"Jun 30, 2010",205
"Jun 30, 2010",
"Jul 1, 2010",
"Jul 8, 2010",373
"Jul 8, 2010",366
"Jul 9, 2010",484
"Jul 17, 2010",
"Jul 24, 2010",
"Jul 24, 2010",
"Jul 25, 2010",
"Aug 1, 2010",
"Aug 9, 2010",
"Aug 9, 2010",
"Aug 10, 2010",
"Aug 17, 2010",
"Aug 26, 2010",330
"Sep 2, 2010",240
"Sep 3, 2010",
"Sep 10, 2010",
"Sep 11, 2010",
"Sep 18, 2010",234
"Sep 19, 2010",
"Sep 26, 2010",
"Sep 26, 2010",
"Oct 12, 2010",470
"Oct 12, 2010",473
"Oct 13, 2010",304
"Oct 20, 2010",
"Oct 20, 2010",
"Oct 21, 2010",
"Oct 28, 2010",313
"Oct 28, 2010",288
"Oct 29, 2010",
"Nov 6, 2010",
"Nov 13, 2010",
"Nov 13, 2010",
"Nov 14, 2010",
"Nov 21, 2010",930
"Nov 29, 2010",395
"Nov 29, 2010",391
"Dec 8, 2010",
"Dec 15, 2010",
"Dec 15, 2010",
"Dec 24, 2010",
"Dec 31, 2010",
"Jan 9, 2011",
"Jan 16, 2011",
"Jan 16, 2011",
"Jan 25, 2011",
"Feb 9, 2011",
"Feb 10, 2011",
"Feb 17, 2011",
"Feb 17, 2011",
"Feb 18, 2011",
"Feb 26, 2011",
"Mar 14, 2011",
"Mar 21, 2011",
"Mar 21, 2011",
"Mar 22, 2011",
"Mar 29, 2011",490
"Apr 6, 2011",
"Apr 6, 2011",
"Apr 7, 2011",589
"Apr 14, 2011",487
"Apr 15, 2011",
"Apr 30, 2011",517
"May 8, 2011",
"May 9, 2011",419
"May 24, 2011",
"May 25, 2011",491
"Jun 1, 2011",529
"Jun 2, 2011",
"Jun 9, 2011",
"Jun 9, 2011",
"Jun 10, 2011",328
"Jun 17, 2011",387
"Jun 18, 2011",
"Jun 26, 2011",783
"Jul 3, 2011",460
"Jul 11, 2011",
"Jul 11, 2011",
"Jul 12, 2011",281
"Jul 20, 2011",
"Jul 27, 2011",190
"Jul 27, 2011",178
"Jul 28, 2011",
"Aug 4, 2011",453
"Aug 12, 2011",197
"Aug 12, 2011",188
"Aug 13, 2011",
"Aug 20, 2011",317
"Aug 21, 2011",
"Aug 28, 2011",
"Aug 28, 2011",
"Aug 29, 2011",360
"Sep 13, 2011",326
"Sep 13, 2011",
"Sep 14, 2011",383
"Sep 21, 2011",
"Sep 22, 2011",
"Sep 29, 2011",
"Sep 30, 2011",
"Oct 7, 2011",269
"Oct 8, 2011",
"Oct 15, 2011",364
"Oct 15, 2011",365
"Oct 16, 2011",374
"Oct 23, 2011",210
"Oct 24, 2011",544
"Oct 31, 2011",
"Oct 31, 2011",
"Nov 1, 2011",357
"Nov 8, 2011",264
"Nov 9, 2011",375
"Nov 25, 2011",482
"Dec 2, 2011",335
"Dec 2, 2011",299
"Dec 11, 2011",
"Jan 3, 2012",
"Jan 12, 2012",
"Jan 19, 2012",
"Jan 28, 2012",
"Feb 13, 2012",
"Feb 20, 2012",429
"Mar 7, 2012",659
"Mar 7, 2012",
"Apr 1, 2012",
"Apr 8, 2012",
"Apr 8, 2012",
"Apr 24, 2012",
"May 3, 2012",
"May 10, 2012",430
"May 19, 2012",453
"May 26, 2012",
"Jun 4, 2012",
"Jun 11, 2012",
"Jun 20, 2012",327
"Jun 27, 2012",
"Jun 27, 2012",
"Jul 6, 2012",319
"Jul 13, 2012",
"Jul 22, 2012",
"Jul 29, 2012",
"Jul 29, 2012",
"Aug 7, 2012",
"Aug 14, 2012",
"Aug 14, 2012",
"Aug 23, 2012",
"Aug 30, 2012",
"Sep 8, 2012",
"Sep 15, 2012",
"Sep 15, 2012",
"Sep 24, 2012",263
"Oct 1, 2012",236
"Oct 1, 2012",219
"Oct 10, 2012",
"Oct 17, 2012",353
"Oct 17, 2012",305
"Oct 26, 2012",522
"Nov 2, 2012",
"Nov 11, 2012",349
"Nov 18, 2012",343
"Nov 18, 2012",351
"Dec 4, 2012",389
"Dec 4, 2012",365
"Dec 13, 2012",
"Dec 29, 2012","4,717"
"Jan 5, 2013","1,608"
"Feb 15, 2013",
"Mar 3, 2013",
"Mar 10, 2013",
"Mar 10, 2013",
"Mar 19, 2013",
"Apr 4, 2013",
"Apr 11, 2013",
"Apr 11, 2013",
"Apr 20, 2013",
"Apr 27, 2013",493
"Apr 27, 2013",487
"May 14, 2013",
"May 22, 2013",
"May 29, 2013",
"May 29, 2013",
"May 30, 2013",222
"Jun 14, 2013",
"Jun 15, 2013",164
"Jun 22, 2013",146
"Jun 23, 2013",407
"Jun 30, 2013",210
"Jun 30, 2013",210
"Jul 8, 2013",
"Jul 8, 2013",
"Jul 16, 2013",
"Jul 16, 2013",
"Jul 17, 2013",171
"Jul 24, 2013",
"Jul 24, 2013",
"Jul 25, 2013",
"Aug 1, 2013",
"Aug 2, 2013",
"Aug 10, 2013",199
"Aug 17, 2013",
"Aug 17, 2013",
"Aug 25, 2013",
"Aug 25, 2013",
"Aug 26, 2013",258
"Sep 2, 2013",
"Sep 2, 2013",
"Sep 3, 2013",
"Sep 10, 2013",
"Sep 10, 2013",
"Sep 11, 2013",
"Sep 18, 2013",
"Sep 18, 2013",
"Sep 19, 2013",
"Sep 26, 2013",145
"Sep 26, 2013",132
"Sep 27, 2013",218
"Oct 4, 2013",
"Oct 4, 2013",
"Oct 5, 2013",210
"Oct 12, 2013",
"Oct 12, 2013",
"Oct 20, 2013",474
"Oct 20, 2013",462
"Oct 21, 2013",266
"Oct 28, 2013",389
"Oct 28, 2013",388
"Oct 29, 2013",
"Nov 5, 2013",
"Nov 5, 2013",
"Nov 6, 2013",278
"Nov 13, 2013",
"Nov 13, 2013",
"Nov 14, 2013",
"Nov 21, 2013",655
"Nov 21, 2013",
"Nov 22, 2013",
"Nov 29, 2013",
"Nov 29, 2013",
"Nov 30, 2013",
"Dec 16, 2013",
"Dec 24, 2013",
"Dec 31, 2013",
"Dec 31, 2013",
"Jan 1, 2014",
"Jan 8, 2014",
"Jan 8, 2014",
"Jan 9, 2014",
"Jan 16, 2014",
"Jan 16, 2014",
"Jan 17, 2014",
"Jan 24, 2014","2,177"
"Feb 1, 2014",
"Feb 2, 2014",
"Feb 10, 2014",
"Feb 17, 2014",
"Feb 17, 2014",
"Feb 18, 2014",
"Feb 25, 2014",
"Feb 26, 2014",
"Mar 5, 2014",
"Mar 5, 2014",
"Mar 6, 2014",
"Mar 13, 2014","1,108"
"Mar 13, 2014","1,071"
"Mar 14, 2014","1,520"
"Mar 21, 2014",
"Mar 21, 2014",
"Mar 22, 2014",
"Mar 29, 2014",
"Apr 6, 2014",411
"Apr 6, 2014",384
"Apr 23, 2014",
"May 1, 2014",
"May 8, 2014",702
"May 8, 2014",
"May 9, 2014",
"May 16, 2014",
"May 17, 2014",262
"May 24, 2014",231
"May 24, 2014",187
"May 25, 2014",
"Jun 1, 2014",
"Jun 2, 2014",
"Jun 10, 2014",
"Jun 17, 2014",
"Jun 17, 2014",
"Jun 18, 2014",
"Jun 25, 2014",
"Jun 25, 2014",
"Jun 26, 2014",
"Jul 3, 2014",
"Jul 3, 2014",
"Jul 4, 2014",163
"Jul 11, 2014",197
"Jul 11, 2014",138
"Jul 12, 2014",
"Jul 20, 2014","1,161"
"Jul 27, 2014",
"Jul 27, 2014","1,083"
"Jul 28, 2014",
"Aug 4, 2014",
"Aug 5, 2014",
"Aug 12, 2014",
"Aug 12, 2014",
"Aug 13, 2014",
"Aug 20, 2014",
"Aug 20, 2014",
"Aug 21, 2014",
"Aug 28, 2014",163
"Aug 28, 2014",138
"Aug 29, 2014",189
"Sep 5, 2014",
"Sep 5, 2014",
"Sep 6, 2014",
"Sep 14, 2014",
"Sep 22, 2014",
"Sep 29, 2014",
"Sep 29, 2014",
"Sep 30, 2014",238
"Oct 7, 2014",492
"Oct 7, 2014",
"Oct 8, 2014",
"Oct 15, 2014",
"Oct 23, 2014",
"Oct 23, 2014",
"Oct 24, 2014",
"Nov 8, 2014",
"Nov 8, 2014",
"Nov 9, 2014",264
"Nov 24, 2014",
"Nov 24, 2014",
"Nov 25, 2014",
"Dec 11, 2014",
"Dec 18, 2014",
"Dec 19, 2014",
"Dec 26, 2014",317
"Dec 26, 2014",280
"Dec 27, 2014",296
"Jan 11, 2015",
"Jan 11, 2015",
"Jan 19, 2015",
"Jan 19, 2015",
"Jan 28, 2015",
"Feb 4, 2015","1,918"
"Feb 4, 2015",991
"Feb 5, 2015",
"Feb 13, 2015",
"Feb 20, 2015","2,528"
"Feb 20, 2015",
"Feb 28, 2015",
"Feb 28, 2015",
"Mar 8, 2015",986
"Mar 8, 2015",969
"Mar 9, 2015",
"Mar 16, 2015",542
"Mar 16, 2015",525
"Mar 17, 2015",
"Mar 24, 2015",
"Mar 24, 2015",
"Apr 1, 2015",485
"Apr 1, 2015",501
"Apr 2, 2015",758
"Apr 9, 2015",
"Apr 9, 2015",
"Apr 17, 2015",
"Apr 18, 2015",471
"Apr 25, 2015",
"Apr 26, 2015",610
"May 3, 2015",
"May 3, 2015",
"May 4, 2015",153
"May 11, 2015",327
"May 11, 2015",287
"May 12, 2015",308
"May 19, 2015",
"May 19, 2015",
"May 20, 2015",
"May 27, 2015",
"May 27, 2015",
"May 28, 2015",
"Jun 4, 2015",
"Jun 4, 2015",
"Jun 12, 2015",
"Jun 12, 2015",
"Jun 13, 2015",
"Jun 20, 2015",
"Jun 21, 2015",
"Jun 29, 2015",
"Jul 7, 2015",197
"Jul 14, 2015",152
"Jul 14, 2015",127
"Jul 15, 2015",
"Jul 22, 2015",
"Jul 22, 2015",
"Jul 23, 2015",175
"Jul 30, 2015",
"Jul 30, 2015",
"Jul 31, 2015",233
"Aug 7, 2015",
"Aug 8, 2015",
"Aug 15, 2015",
"Aug 15, 2015",
"Aug 16, 2015",407
"Aug 23, 2015",
"Aug 23, 2015",
"Aug 24, 2015",
"Aug 31, 2015",
"Aug 31, 2015",
"Sep 1, 2015",
"Sep 8, 2015",168
"Sep 8, 2015",179
"Sep 9, 2015",
"Sep 16, 2015",173
"Sep 16, 2015",142
"Sep 17, 2015",216
"Sep 24, 2015",225
"Sep 24, 2015",213
"Sep 25, 2015",
"Oct 10, 2015",323
"Oct 10, 2015",303
"Oct 11, 2015",254
"Oct 18, 2015",
"Oct 18, 2015",
"Oct 19, 2015",312
"Oct 26, 2015",462
"Oct 26, 2015",456
"Nov 3, 2015",229
"Nov 3, 2015",205
"Nov 4, 2015",
"Nov 11, 2015",
"Nov 12, 2015",
"Nov 19, 2015",
"Nov 19, 2015",
"Nov 20, 2015",337
"Nov 27, 2015",
"Nov 27, 2015",
"Nov 28, 2015",
"Dec 5, 2015",245
"Dec 5, 2015",201
"Dec 6, 2015",570
"Dec 13, 2015",
"Dec 14, 2015",
"Dec 21, 2015",
"Dec 21, 2015",
"Dec 29, 2015",
"Dec 30, 2015",
"Jan 6, 2016",331
"Jan 6, 2016",284
"Jan 7, 2016",
"Jan 14, 2016","1,471"
"Jan 14, 2016",
"Jan 15, 2016",
"Jan 30, 2016","2,393"
"Jan 31, 2016",
"Feb 7, 2016",968
"Feb 7, 2016",903
"Feb 8, 2016",
"Mar 3, 2016",
"Mar 10, 2016",
"Mar 11, 2016",441
"Mar 18, 2016",492
"Mar 18, 2016",
"Mar 26, 2016",389
"Mar 26, 2016",357
"Mar 27, 2016",609
"Apr 3, 2016",
"Apr 3, 2016",
"Apr 4, 2016",
"Apr 11, 2016",
"Apr 11, 2016",
"Apr 12, 2016",545
"Apr 19, 2016",
"Apr 19, 2016",
"Apr 20, 2016",442
"Apr 27, 2016",
"May 13, 2016",
"May 13, 2016",
"May 14, 2016",
"May 29, 2016",
"May 29, 2016",
"Jun 7, 2016",
"Jun 14, 2016",166
"Jun 14, 2016",130
"Jun 15, 2016",
"Jun 22, 2016",
"Jun 22, 2016",
"Jun 23, 2016",
"Jun 30, 2016",164
"Jun 30, 2016",122
"Jul 1, 2016",
"Jul 9, 2016",
"Jul 16, 2016",
"Jul 16, 2016",
"Jul 17, 2016",191
"Jul 24, 2016",
"Jul 24, 2016",
"Jul 25, 2016",
"Aug 1, 2016",
"Aug 1, 2016",
"Aug 2, 2016",
"Aug 9, 2016",
"Aug 9, 2016",
"Aug 17, 2016",
"Aug 17, 2016",
"Aug 18, 2016",
"Aug 26, 2016",182
"Sep 2, 2016",154
"Sep 2, 2016",144
"Sep 3, 2016",
"Sep 10, 2016",156
"Sep 10, 2016",
"Sep 11, 2016",
"Sep 18, 2016",
"Sep 26, 2016",
"Sep 26, 2016",
"Sep 27, 2016",170
"Oct 4, 2016",
"Oct 4, 2016",
"Oct 5, 2016",
"Oct 12, 2016",309
"Oct 12, 2016",307
"Oct 13, 2016",
"Oct 20, 2016",277
"Oct 20, 2016",240
"Oct 21, 2016",
"Oct 28, 2016",
"Oct 29, 2016",292
"Nov 5, 2016",258
"Nov 5, 2016",232
"Nov 6, 2016",400
"Nov 13, 2016",329
"Nov 13, 2016",303
"Nov 14, 2016",288
"Nov 21, 2016",
"Nov 21, 2016",
"Nov 22, 2016",
"Dec 7, 2016",245
"Dec 7, 2016",202
"Dec 8, 2016",
"Dec 15, 2016",
"Dec 23, 2016",
"Dec 23, 2016",
"Jan 1, 2017",
"Jan 8, 2017",
"Jan 8, 2017",
"Jan 9, 2017",
"Jan 25, 2017",
"Feb 2, 2017",
"Feb 10, 2017",
"Feb 17, 2017",427
"Feb 17, 2017",399
"Feb 18, 2017",
"Feb 26, 2017",
"Mar 5, 2017",
"Mar 5, 2017",
"Mar 6, 2017",
"Mar 13, 2017",
"Mar 13, 2017",
