system:time_start,RED
"Oct 10, 2011",185
"Oct 18, 2011",
"Nov 2, 2011",138
"Nov 3, 2011",
"Nov 11, 2011",
"Nov 18, 2011",
"Nov 27, 2011",40
"Dec 4, 2011",
"Dec 13, 2011",
"Dec 20, 2011",426
"Dec 29, 2011",
"Jan 14, 2012",
"Jan 30, 2012",
"Feb 6, 2012",
"Feb 22, 2012",
"Mar 18, 2012",206
"Apr 3, 2012",246
"Apr 10, 2012",
"Apr 19, 2012",
"Apr 26, 2012",
"May 5, 2012",
"May 12, 2012",
"May 21, 2012",
"May 28, 2012",
"Jun 6, 2012",
"Jun 22, 2012",
"Jun 29, 2012",
"Jul 8, 2012",
"Jul 24, 2012",
"Jul 31, 2012",
"Aug 9, 2012",
"Aug 16, 2012",131
"Aug 25, 2012",
"Sep 1, 2012",
"Sep 10, 2012",
"Sep 17, 2012",160
"Sep 26, 2012",
"Oct 12, 2012",
"Oct 28, 2012",
"Nov 20, 2012",
"Nov 29, 2012",
"Dec 6, 2012",
"Dec 15, 2012",
"Jan 7, 2013",
"Jan 23, 2013",
"Feb 1, 2013",
"Feb 17, 2013",
"Mar 5, 2013",
"Mar 21, 2013",
"Apr 6, 2013",535
"Apr 14, 2013",
"Apr 21, 2013",252
"Apr 22, 2013",
"Apr 30, 2013",
"May 8, 2013",
"May 15, 2013",
"May 16, 2013",
"May 31, 2013",169
"Jun 1, 2013",291
"Jun 9, 2013",
"Jun 17, 2013",
"Jun 24, 2013",
"Jun 25, 2013",
"Jul 3, 2013",
"Jul 11, 2013",
"Jul 18, 2013",235
"Jul 19, 2013",
"Jul 26, 2013",
"Jul 27, 2013",408
"Aug 3, 2013",
"Aug 4, 2013",
"Aug 11, 2013",140
"Aug 12, 2013",217
"Aug 19, 2013",85
"Aug 20, 2013",164
"Aug 27, 2013",
"Aug 28, 2013",162
"Sep 4, 2013",155
"Sep 5, 2013",
"Sep 12, 2013",
"Sep 20, 2013",185
"Sep 21, 2013",
"Sep 28, 2013",125
"Sep 29, 2013",
"Oct 7, 2013",
"Oct 15, 2013",
"Oct 23, 2013",280
"Oct 30, 2013",
"Nov 8, 2013",
"Nov 15, 2013",
"Nov 16, 2013",
"Nov 23, 2013",
"Nov 24, 2013",
"Dec 18, 2013",
"Dec 25, 2013",447
"Jan 3, 2014","1,283"
"Jan 19, 2014",
"Jan 26, 2014",
"Feb 3, 2014",
"Feb 11, 2014","1,821"
"Feb 12, 2014","1,534"
"Feb 20, 2014","1,096"
"Feb 27, 2014",
"Feb 28, 2014","1,170"
"Mar 7, 2014",679
"Mar 8, 2014",
"Mar 16, 2014",
"Mar 23, 2014","1,273"
"Mar 24, 2014","1,583"
"Mar 31, 2014",
"Apr 1, 2014",385
"Apr 9, 2014",
"Apr 16, 2014",
"Apr 17, 2014",
"Apr 24, 2014",193
"Apr 25, 2014",
"May 10, 2014",
"May 11, 2014",278
"May 18, 2014",
"May 19, 2014",
"May 26, 2014",
"May 27, 2014",
"Jun 4, 2014",
"Jun 19, 2014",182
"Jun 20, 2014",233
"Jun 27, 2014",220
"Jun 28, 2014",
"Jul 5, 2014",
"Jul 6, 2014",224
"Jul 14, 2014",
"Jul 21, 2014",
"Jul 22, 2014",180
"Jul 29, 2014",
"Jul 30, 2014",
"Aug 6, 2014",185
"Aug 7, 2014",
"Aug 14, 2014",
"Aug 23, 2014",
"Aug 30, 2014",
"Sep 7, 2014",98
"Sep 8, 2014",
"Sep 15, 2014",161
"Sep 23, 2014",
"Sep 24, 2014",
"Oct 1, 2014",
"Oct 2, 2014",
"Oct 9, 2014",
"Oct 10, 2014",
"Oct 25, 2014",
"Nov 2, 2014",
"Nov 3, 2014",101
"Nov 10, 2014",
"Nov 11, 2014",134
"Nov 18, 2014",
"Nov 19, 2014",
"Dec 4, 2014",
"Dec 5, 2014",
"Dec 13, 2014",
"Dec 20, 2014","1,256"
"Dec 29, 2014",
"Jan 5, 2015",
"Jan 13, 2015",783
"Jan 14, 2015",
"Jan 21, 2015",643
"Jan 29, 2015",
"Feb 6, 2015",
"Feb 15, 2015",
"Feb 22, 2015",639
"Feb 23, 2015",
"Mar 10, 2015",
"Mar 11, 2015",
"Mar 18, 2015",
"Mar 19, 2015",
"Apr 3, 2015",
"Apr 4, 2015",
"Apr 12, 2015",
"Apr 19, 2015",
"Apr 28, 2015",
"May 5, 2015",
"May 6, 2015",261
"May 14, 2015",
"May 21, 2015",213
"May 22, 2015",261
"May 29, 2015",231
"May 30, 2015",
"Jun 6, 2015",193
"Jun 7, 2015",549
"Jun 14, 2015",
"Jun 22, 2015",48
"Jun 23, 2015",
"Jul 8, 2015",238
"Jul 16, 2015",225
"Jul 17, 2015",
"Jul 24, 2015",
"Jul 25, 2015",
"Aug 1, 2015",
"Aug 2, 2015",
"Aug 9, 2015",
"Aug 10, 2015",
"Aug 17, 2015",187
"Aug 18, 2015",542
"Aug 25, 2015",
"Aug 26, 2015",
"Sep 2, 2015",186
"Sep 3, 2015",
"Sep 10, 2015",
"Sep 11, 2015",182
"Sep 18, 2015",
"Sep 19, 2015",
"Sep 26, 2015",
"Sep 27, 2015",140
"Oct 4, 2015",
"Oct 5, 2015",142
"Oct 12, 2015",154
"Oct 13, 2015",
"Oct 20, 2015",294
"Oct 29, 2015",
"Nov 5, 2015",95
"Nov 21, 2015",
"Nov 22, 2015",
"Nov 29, 2015",
"Nov 30, 2015",
"Dec 7, 2015",53
"Dec 8, 2015",
"Dec 16, 2015",
"Dec 23, 2015",
"Dec 24, 2015",
"Jan 8, 2016",
"Jan 17, 2016",
"Jan 24, 2016",679
"Jan 25, 2016",
"Feb 1, 2016",
"Feb 2, 2016",-7
"Feb 10, 2016",
"Feb 18, 2016",963
"Feb 26, 2016",
"Mar 4, 2016",
"Mar 5, 2016",
"Mar 12, 2016",103
"Mar 13, 2016",548
"Mar 20, 2016",
"Mar 21, 2016",398
"Mar 29, 2016",
"Apr 5, 2016",992
"Apr 6, 2016",
"Apr 13, 2016",224
"Apr 14, 2016",222
"Apr 21, 2016",321
"Apr 22, 2016",
"Apr 29, 2016",157
"Apr 30, 2016",
"May 7, 2016",
"May 8, 2016",
"May 23, 2016",391
"May 24, 2016",
"May 31, 2016",203
"Jun 9, 2016",
"Jun 16, 2016",
"Jun 17, 2016",199
"Jun 24, 2016",205
"Jun 25, 2016",
"Jul 2, 2016",
"Jul 3, 2016",422
"Jul 11, 2016",540
"Jul 18, 2016",
"Jul 19, 2016",
"Jul 26, 2016",
"Jul 27, 2016",156
"Aug 3, 2016",184
"Aug 4, 2016",
"Aug 11, 2016",152
"Aug 12, 2016",
"Aug 19, 2016",140
"Aug 20, 2016",192
"Aug 27, 2016",158
"Aug 28, 2016",162
"Sep 4, 2016",178
"Sep 5, 2016",
"Sep 12, 2016",142
"Sep 13, 2016",144
"Sep 20, 2016",133
"Sep 21, 2016",
"Sep 28, 2016",
"Sep 29, 2016",
"Oct 6, 2016",127
"Oct 7, 2016",162
"Oct 14, 2016",
"Oct 15, 2016",524
"Oct 23, 2016",897
"Oct 31, 2016",
"Nov 7, 2016",71
"Nov 8, 2016",
"Nov 15, 2016",
"Nov 16, 2016",
"Nov 23, 2016",681
"Dec 2, 2016",
"Dec 9, 2016",
"Dec 10, 2016","1,354"
"Dec 25, 2016",
"Dec 26, 2016",
"Jan 2, 2017",
"Jan 11, 2017",
"Feb 3, 2017",
"Feb 4, 2017",
"Feb 19, 2017",407
"Feb 20, 2017",127
"Feb 27, 2017",645
"Feb 28, 2017",
"Mar 8, 2017",
